"Criteria MonthYear","Criteria Month Week","Criteria Week","Criteria Date","Actuals Investimento Growth","Actuals FTD amount  ","Actuals FTD #","Actuals Total Deposit","Actuals DEP M0 ","Actuals M+1","Actuals M+2","Actuals M3+","Actuals GGR","Actuals Apostas","Actuals Marca","Actuals Campanha","BP Investimento Growth","BP FTD amount  ","BP #FTD  ","BP TOTAL DEPOSIT (Normalizado)","BP DEP M0 ","BP M+1","BP M+2","BP M3+","BP GGR","BP Apostas"
"62026","30.00","26","6/24/2026","  220,211.00 ","  249,574.00 ","  2,170.21 ","  870,825.17 ","  324,446.20 ","  304,252.1 ","  242,126.8 ","  -   ","  164,586 ","  4,702,456 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","26","6/25/2026","  310,611.00 ","  334,343.00 ","  2,907.33 ","  682,770.20 ","  434,645.90 ","  33,893.9 ","  214,230.4 ","  -   ","  129,044 ","  3,686,959 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","26","6/26/2026","  463,364.00 ","  37,246.00 ","  323.88 ","  483,241.10 ","  48,419.80 ","  374,655.2 ","  60,166.1 ","  -   ","  91,333 ","  2,609,502 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","26","6/27/2026","  229,447.00 ","  411,709.00 ","  3,580.08 ","  909,007.48 ","  535,221.70 ","  331,508.5 ","  42,277.3 ","  -   ","  171,802 ","  4,908,640 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","27","6/28/2026","  281,591.00 ","  364,295.00 ","  3,167.78 ","  780,757.36 ","  473,583.50 ","  169,491.1 ","  137,682.7 ","  -   ","  147,563 ","  4,216,090 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","27","6/29/2026","  82,739.00 ","  186,254.00 ","  1,619.60 ","  715,088.18 ","  242,130.20 ","  238,375.4 ","  234,582.6 ","  -   ","  135,152 ","  3,861,476 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"62026","30.00","27","6/30/2026","  85,816.00 ","  261,951.00 ","  2,277.83 ","  670,341.38 ","  340,536.30 ","  295,750.0 ","  34,055.1 ","  -   ","  126,695 ","  3,619,843 ","","","  750,000 ","  200,171 ","  5,409 ","  2,206,321 ","  1,141,763 ","  705,000 ","  -   ","  -   ","  397,387 ","  11,031,606 "
"72026","31.00","27","7/1/2026","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  -   ","  441,969.8 ","  -   ","  -   ","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","27","7/2/2026","","","","","","","","  356,898.2 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","27","7/3/2026","","","","","","","","  208,457.7 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","27","7/4/2026","","","","","","","","  328,998.0 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","28","7/5/2026","","","","","","","","  82,451.9 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","28","7/6/2026","","","","","","","","  311,304.6 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","28","7/7/2026","","","","","","","","  369,795.3 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","28","7/8/2026","","","","","","","","  291,187.4 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","28","7/9/2026","","","","","","","","  181,643.0 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","28","7/10/2026","","","","","","","","  334,221.9 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","28","7/11/2026","","","","","","","","  323,559.6 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","29","7/12/2026","","","","","","","","  119,527.6 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","29","7/13/2026","","","","","","","","  62,168.3 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","29","7/14/2026","","","","","","","","  322,719.1 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","29","7/15/2026","","","","","","","","  261,338.7 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","29","7/16/2026","","","","","","","","  238,264.0 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","29","7/17/2026","","","","","","","","  335,783.0 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","29","7/18/2026","","","","","","","","  236,879.3 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","30","7/19/2026","","","","","","","","  167,286.1 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","30","7/20/2026","","","","","","","","  176,803.2 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","30","7/21/2026","","","","","","","","  225,166.6 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","30","7/22/2026","","","","","","","","  259,934.6 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","30","7/23/2026","","","","","","","","  401,902.3 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","30","7/24/2026","","","","","","","","  464,422.1 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","30","7/25/2026","","","","","","","","  210,905.7 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","31","7/26/2026","","","","","","","","  369,598.1 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","31","7/27/2026","","","","","","","","  317,717.9 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","31","7/28/2026","","","","","","","","  261,097.8 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","31","7/29/2026","","","","","","","","  402,014.3 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","31","7/30/2026","","","","","","","","  280,334.3 ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"72026","31.00","31","7/31/2026","","","","","","","","  -   ","","","","","  967,742 ","  255,315 ","  6,899 ","  3,503,389 ","  1,465,839 ","  1,033,621 ","  491,226 ","  -   ","  635,738 ","  17,516,946 "
"82026","31.00","31","8/1/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","32","8/2/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","32","8/3/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","32","8/4/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","32","8/5/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","32","8/6/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","32","8/7/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","32","8/8/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","33","8/9/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","33","8/10/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","33","8/11/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","33","8/12/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","33","8/13/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","33","8/14/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","33","8/15/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","34","8/16/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","34","8/17/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","34","8/18/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","34","8/19/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","34","8/20/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
"82026","31.00","34","8/21/2026","","","","","","","","","","","","","  1,129,032 ","  294,442 ","  7,956 ","  4,927,799 ","  1,701,508 ","  1,391,943 ","  744,207 ","  432,279 ","  900,923 ","  24,638,993 "
